,brand_name,name,os,weight_grams,cpu,chipset,display_technology,screen_size_inches,display_resolution,extra_display_features,built_in_memory,ram,battery_capacity_mah,price_rupees,front_cameras,rear_cameras,sensors,colors
10,Samsung,Galaxy Note 5,"Android OS, v5.11 (Lollipop), upgradable to v6.0.1 (Marshmallow)",171,Octa-core (4 x 2.1 GHz Cortex-A57 + 4 x 1.5 GHz Cortex-A53),Exynos 7420 Octa,"Super Amoled Capacitive Touchscreen, 16M Colors, Multitouch",5.7,1440 x 2560 Pixels (~515 PPI),,32,4,3000,49999,[50],['16'],"['Accelerometer', ' Barometer', ' Compass', ' FingerPrint ', ' Gyro', ' HeartRate', ' Proximity', ' SpO2']","['Black Sapphire', 'Gold Platinum', 'Silver Titan', 'White Pearl']"
11,Huawei,Y7a,"Android 10.0 OS, EMUI 10.1",206,Octa-core (4 x 2.0 GHz Cortex-A73 + 4 x 1.7 GHz Cortex-A53),Kirin 710A (14 nm),"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.7,1080 x 2400 Pixels (~395 PPI),,64,4,5000,35999,[8],"['48', '8', '2', '2']","['Accelerometer', ' Compass', ' Fingerprint ', ' Proximity']","['Midnight Black', 'Brush Gold', 'Crush Green']"
12,Huawei,Nova 8 Pro,"Android 10.0 OS, EMUI 11",184,Octa-core (1 x 2.58 GHz Cortex-A76 & 3x2.40 GHz Cortex-A76 + 4 x 1.84 GHz Cortex-A55),Kirin 985 5G (7 nm),"OLED Capacitive Touchscreen, 1B Colors, Multitouch",6.72,1080 x 2676 Pixels (~429 PPI),"HDR10, 120Hz",128,8,4000,97999,"[16, 32]","['64', '8', '2', '2']","['Accelerometer', ' Compass', ' Fingerprint ', ' Gyro', ' Proximity']","['Black', 'Blue', 'Green', 'White']"
13,Huawei,Y9a,"Android 10.0 OS, EMUI 10.1",197,Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),Mediatek Helio G80 (12 nm),"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.6,1080 x 2400 Pixels (~397 PPI),,128,8,4200,43999,[16],"['64', '8', '2', '2']","['Accelerometer', ' Compass', ' Fingerprint ', ' Gyro', ' Proximity']","['Midnight Black', 'Space Silver', 'Sakura Pink']"
14,Huawei,Y5p,"Android 10 OS, EMUI 10.1",144,Octa-core (4 x 2.0 GHz Cortex-A53 + 4 x 1.5 GHz Cortex-A53),Mediatek MT6762R Helio P22 (12 nm),"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",5.45,720 x 1440 Pixels (~295 PPI),,32,2,3020,14100,[5],['8'],"['Accelerometer', ' Proximity']","['Mint Green', 'Midnight Black', 'Phantom Blue']"
15,Huawei,Y8p,"Android 10 OS, EMUI 10.1",163,Octa-core (4 x 2.2 GHz Cortex-A73 + 4 x 1.7 GHz Cortex-A53),Kirin 710F (12 nm),"OLED Capacitive Touchscreen, 16M Colors, Multitouch",6.3,1080 x 2400 Pixels (~418 PPI),,128,4,4000,32200,[16],"['48', '8', '2']","['Accelerometer', ' Compass', ' Fingerprint ', ' Proximity']","['Breathing Crystal', 'Midnight Black']"
16,Huawei,Y6p,Android 10.0 OS,185,Octa-core (4 x 2.0 GHz Cortex-A53 + 4 x 1.5 GHz Cortex-A53),Mediatek MT6762R Helio P22 (12 nm),"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.3,720 x 1600 Pixels (~278 PPI),,64,3,5000,20899,[8],"['13', '5', '2']","['Accelerometer', ' Fingerprint ', ' Proximity']","['Black', 'Green', 'Purple']"
17,Huawei,Y7p,"Android 9.0 (Pie), (AOSP + HMS), EMUI 9.1",176,Octa-core (4 x 2.2 GHz Cortex-A73 + 4 x 1.7 GHz Cortex-A53),Hisilicon Kirin 710F (12 nm),"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.39,720 x 1560 Pixels (~269 PPI),,64,4,4000,28999,[8],"['48', '8', '2']","['Accelerometer', ' Compass', ' Fingerprint ', ' Proximity']","['Midnight Black', 'Aurora Blue']"
18,Huawei,Y6s,"Android 9.0 (Pie), EMUI 9.1",150,Octa-core (4 x 2.3 GHz Cortex-A53 + 4 x 1.8 GHz Cortex-A53),Mediatek MT6765 Helio P35 (12nm),"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.09,720 x 1560 Pixels (~282 PPI),,64,3,3020,19800,[8],['13'],"['Accelerometer', ' Fingerprint ', ' Proximity']","['Orchid Blue', 'Starry Black']"
19,Huawei,Mate 20 Pro,"Android 9.0 (Pie), EMUI 9.0",189,Octa-core (2 x 2.6 GHz Cortex-A76 + 2 x 1.92 GHz Cortex-A76 + 4 x 1.8 GHz Cortex-A55),HiSilicon Kirin 980 (7 nm),"AMOLED Capacitive Touchscreen, 16M Colors, Multitouch",6.4,1440 x 3120 Pixels (~538 PPI),"HDR10 compliant,",128,6,4200,119999,[24],"['40', '20', '8']","['Accelerometer', ' Barometer', ' Compass', ' Face ID', ' Fingerprint ', ' Gyro', ' Proximity']","['Emerald Green', 'Midnight Blue', 'Twilight', 'Pink Gold', 'Black']"
20,Huawei,P30 Pro,"Android 9.0 (Pie), EMUI 8.1",192,Octa-core (2 x 2.6 GHz Cortex-A76 + 2 x 1.92 GHz Cortex-A76 + 4 x 1.8 GHz Cortex-A55),HiSilicon Kirin 980 (7 nm),"OLED Capacitive Touchscreen, 16M Colors, Multitouch",6.5,1080 x 2340 Pixels (~398 PPI),DCI-P3,256,8,4200,157600,[32],"['40', '20', '8', '3']","['Face ID', ' Accelerometer', ' Compass', ' Fingerprint ', ' Gyro', ' Proximity']","['Aurora', 'Amber Sunrise', 'Breathing Crystal', 'Black']"
21,Apple,iPhone 11 Pro Max,IOS 13,226,,Apple A13 (7 nm+),"Super Retina XDR OLED Capacitive Touchscreen, 16M Colors, Multitouch",6.5,1242 x 2688 Pixels (~456 PPI),"oleophobic coating, 800 nits, Dolby Vision, HDR10, Wide color, gamut, True-tone, 120 Hz touch-sensing",64,4,3500,226600,[12],"['12', '12', '12']","['Accelerometer', ' Face ID', ' Barometer', ' Compass', ' Gyro', ' Proximity']","['Space Gray', 'Silver', 'Gold', 'Midnight Green']"
22,Apple,iPhone 12 Pro Max,IOS 14.1,228,Hexa-core (2 x 3.1 GHz Firestorm + 4 x 1.8 GHz Icestorm),Apple A14 Bionic (5 nm),"Super Retina XDR OLED Capacitive Touchscreen, 16M Colors, Multitouch",6.7,1284 x 2778 Pixels (~457 PPI),"HDR10, 800 nits (typ), 1200 nits (peak), Dolby Vision, Wide color gamut, True-tone",128,6,3687,224499,[12],"['12', '12', '12', '3']","['Accelerometer', ' Barometer', ' Compass', ' Face ID', ' Gyro', ' Proximity']","['Silver', 'Graphite', 'Gold', 'Pacific Blue']"
23,Apple,iPhone 11 Pro,IOS 13,188,,Apple A13 (7 nm+),"Super Retina XDR OLED Capacitive Touchscreen, 16M Colors, Multitouch",5.8,1125 x 2436 Pixels (~463 PPI),"800 nits, Dolby Vision, HDR10, Wide color, gamut, True-tone, 120 Hz touch-sensing",64,4,3190,207800,[12],"['12', '12', '12']","['Accelerometer', ' Face ID', ' Barometer', ' Compass', ' Gyro', ' Proximity']","['Space Gray', 'Silver', 'Gold', 'Midnight Green']"
24,Apple,iPhone 12 Pro,IOS 14.1,189,Hexa-core (2 x 3.1 GHz Firestorm + 4 x 1.8 GHz Icestorm),Apple A14 Bionic (5 nm),"Super Retina XDR OLED Capacitive Touchscreen, 16M Colors, Multitouch",6.1,1170 x 2532 Pixels (~457 PPI),"HDR10, 800 nits (typ), 1200 nits (peak), Dolby Vision, Wide color gamut, True-tone",128,6,2815,197099,[12],"['12', '12', '12', '3']","['Accelerometer', ' Compass', ' Face ID', ' Gyro', ' Proximity']","['Silver', 'Graphite', 'Gold', 'Pacific Blue']"
25,Apple,iPhone XS Max,IOS 12,208,Hexa Core,A12 Chipset Bionic,"Super AMOLED capacitive touchscreen, 16M colors, Multitouch",6.5,1242 x 2688 Pixels (~456 PPI),"Dolby Vision/HDR10 compliant, Wide color gamut display, 3D Touch display, True-tone display, 120 Hz touch-sensing",64,4,3174,167499,[7],"['12', '12']","['Accelerometer', ' Barometer', ' Compass', ' Gyro', ' Proximity']","['Space Gray', 'Silver', 'Gold']"
26,Apple,iPhone 12,IOS 14.1,164,Hexa-core (2 x 3.1 GHz Firestorm + 4 x 1.8 GHz Icestorm),Apple A14 Bionic (5 nm),"Super Retina XDR OLED Capacitive Touchscreen, 16M Colors, Multitouch",6.1,1170 x 2532 Pixels (~457 PPI),"HDR10, 625 nits (typ), 1200 nits (peak), Dolby Vision, Wide color gamut, True-tone",64,4,2815,157499,[12],"['12', '12']","['Accelerometer', ' Compass', ' Face ID', ' Gyro', ' Proximity']","['Black', 'White', 'Red', 'Green', 'Blue']"
27,Apple,iPhone 11,IOS 13,189,,Apple A13 (7 nm+),"Liquid Retina IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.1,828 x 1792 Pixels (~324 PPI),"625 nits, Dolby Vision, HDR10, True-tone, Wide color gamut, 120 Hz touch-sensing",64,4,3110,156300,[12],"['12', '12']","['Accelerometer', ' Face ID', ' Barometer', ' Compass', ' Gyro', ' Proximity']","['Black', 'Green', 'Yellow', 'Purple', 'Red', 'White']"
28,Apple,iPhone XR,IOS 12,194,Hexa Core,A12 Chipset Bionic,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.1,828 x 1792 Pixels (~324 PPI),"True-tone display, Wide color gamut display, 120 Hz touch-sensing",64,3,2942,151799,[7],['12'],"['Accelerometer', ' Barometer', ' Compass', ' Face ID', ' Gyro', ' Proximity']","['Black', 'Red', 'Yellow', 'Blue', 'Coral']"
29,Apple,iPhone7 Plus 128GB,iOS 10.01 upgradable to iOS 10.0.2,188,Quad-core 2.34 GHz (2 x Hurricane & 2 x Zephyr),Apple A10 Fusion,"LED-backlit IPS LCD, capacitive touchscreen, 16M colors, Multitouch",5.5,1080 x 1920 pixels (~326 ppi pixel density),"Wide Gamut display, 3D Touch display + home button, Display Zoom",128,3,2900,144999,[7],"['12', '12']","['Accelerometer', ' gyro', ' proximity', ' compass', ' barometer', ' Fingerprint']","['Jet Black', 'Black', 'Silver', 'Gold', 'Rose Gold']"
30,Apple,iPhone X,IOS 11,174,Hexa Core (2 x Monsoon + 4 x Mistral),Apple A11 Bionic,"Super AMOLED capacitive touchscreen, 16M colors, Multitouch",5.8,1125 x 2436 Pixels (~463 PPI),"Dolby Vision/HDR10 compliant, Wide color gamut display, 3D Touch display, True-tone display",64,3,2716,144999,[7],['12'],"['Accelerometer', ' Face ID', ' Barometer', ' Compass', ' Gyro', ' Proximity']","['Space Gray', 'Silver']"
31,Xiaomi,Poco M3 Pro,"Android 11 OS, MIUI 12",190,Octa-core (2 x 2.2 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55),MediaTek MT6833 Dimensity 700 5G (7 nm),"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.5,1080 x 2400 Pixels (~405 PPI),"90Hz, 400 nits (typ)",128,6,5000,32999,[8],"['48', '2', '2']","['Accelerometer', ' Compass', ' Fingerprint ', ' Proximity']","['Black', 'Blue', 'Poco Yellow']"
32,Xiaomi,Mi 11,"Android 11 OS, MIUI 12",196,Octa-core (1 x 2.84 GHz Kryo 680 + 3 x 2.42 GHz Kryo 680 + 4 x 1.80 GHz Kryo 680,Qualcomm SM8350 Snapdragon 888 (5 nm),"AMOLED Capacitive Touchscreen, 1B Colors, Multitouch",6.81,1440 x 3200 Pixels (~515 PPI),"120Hz, HDR10+, 1500 nits (peak)",256,8,4600,144999,[20],"['108', '13', '5']","['Accelerometer', ' Compass', ' Fingerprint ', ' Gyro', ' Proximity']","['Horizon Blue', 'Cloud White', 'Midnight Gray', 'Special Edition Blue', 'Gold', 'Violet']"
33,Xiaomi,Mi 11 Lite,"Android 11 OS, MIUI 12",157,Octa-core (2 x 2.3 GHz Kryo 470 Gold + 6 x 1.8 GHz Kryo 470 Silver),Qualcomm SM7150 Snapdragon 732G (8 nm),"AMOLED Capacitive Touchscreen, 1B Colors, Multitouch",6.55,1080 x 2400 Pixels (~402 PPI),,128,6,4250,43999,[16],"['64', '8', '5']","['Accelerometer', ' Compass', ' Fingerprint ', ' Gyro', ' Proximity']","['Boba Black', 'Peach Pink', 'Bubblegum Blue']"
34,Xiaomi,Redmi Note 10S 8GB,Android 11 OS,178,Octa-core (2 x 2.05 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55),Mediatek Helio G95 (12 nm),"AMOLED Capacitive Touchscreen, Multitouch",6.43,1080 x 2400 Pixels (~409 PPI),"450 nits (typ), 1100 nits (peak)",128,8,5000,39999,[13],"['64', '8', '2', '2']","['Accelerometer', ' Compass', ' Fingerprint ', ' Gyro', ' Proximity']","['Deep Sea Blue (Ocean Blue)', 'Shadow Black (Onyx Gray)', '(Frost White) Pebble White']"
35,Xiaomi,Poco F3 8GB,"Android 11 OS, MIUI 12",196,Octa-core (1 x 3.2 GHz Kryo 585 + 3 x 2.42 GHz Kryo 585 + 4 x 1.80 GHz Kryo 585),Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),"AMOLED Capacitive Touchscreen, Multitouch",6.67,1080 x 2400 Pixels (~395 PPI),"120Hz, HDR10+, 1300 nits (peak)",256,8,4520,65999,[20],"['48', '8', '5']","['Accelerometer', ' color spectrum', ' Compass', ' Fingerprint ', ' Gyro', ' Proximity']","['Arctic White', 'Night Black', 'Deep Ocean Blue']"
36,Xiaomi,Redmi Note 10 Pro 8GB,"Android 11 OS, MIUI 12",192,Octa-core (2 x 2.3 GHz Kryo 470 Gold + 6 x 1.8 GHz Kryo 470 Silver),Qualcomm SM7150 Snapdragon 732G (8 nm),"AMOLED Capacitive Touchscreen, Multitouch",6.67,1080 x 2400 Pixels (~395 PPI),"120Hz, HDR10, 450 nits (typ), 1200 nits (peak)",128,8,5020,47999,[16],"['108', '8', '5', '2']","['Accelerometer', ' Compass', ' Fingerprint ', ' Gyro', ' Proximity']","['Onyx Gray', 'Glacier Blue', 'Gradient Bronze']"
37,Xiaomi,Redmi Note 9,"Android 10 OS, MIUI 11",198,Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),MediaTek Helio G85 (12nm),"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.53,1080 x 2340 Pixels (~395 PPI),450 nits typ. brightness (advertised),128,4,5020,31999,[13],"['48', '8', '2', '2']","['Accelerometer', ' Compass', ' Fingerprint ', ' Proximity']","['Blue', 'Black', 'White']"
38,Xiaomi,Redmi Note 10,"Android 11 OS, MIUI 12",178,Octa-core (2 x 2.2 GHz Kryo 460 Gold + 6 x 1.7 GHz Kryo 460 Silver),Qualcomm SDM678 Snapdragon 678 (11 nm),"Super AMOLED Capacitive Touchscreen, Multitouch",6.44,1080 x 2400 Pixels (~409 PPI),"450 nits (typ), 1100 nits (peak)",128,4,5000,31999,[13],"['48', '8', '2', '2']","['Accelerometer', ' Compass', ' Fingerprint ', ' Gyro', ' Proximity']","['Onyx Gray', 'Pebble White', 'Lake Green']"
39,Xiaomi,Redmi 9T 6GB,"Android 10 OS, MIUI 12",198,Octa-core (4 x 2.0 GHz Kryo 260 Gold + 4 x 1.8 GHz Kryo 260 Silver),Qualcomm Snapdragon 662 (11nm),"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.5,1080 x 2340 Pixels (~395 PPI),400 nits typ. brightness (advertised),128,6,6000,31999,[8],"['48', '8', '2', '2']","['Accelerometer', ' Fingerprint ', ' Gyro', ' Proximity']","['Carbon Gray', 'Twilight Blue', 'Sunrise Orange', 'Ocean Green']"
40,Xiaomi,Redmi 9,"Android 10 OS, MIUI 12",198,Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),Mediatek Helio G80 (12 nm),"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.53,1080 x 2340 Pixels (~395 PPI),400 nits typ. brightness (advertised),64,4,5000,26499,[8],"['13', '8', '5', '2']","['Accelerometer', ' Fingerprint ', ' Gyro', ' Proximity']","['Carbon Gray', 'Sunset Purple', 'Ocean Green']"
